293, 1459769959776, 293, 2, 22.60, 56.102, 278.57, 1228.2, 0, 0, 0, 0
294, 1459769961137, 295, 4, 22.74, 54.482, 314.29, 1472.0, 0, 0, 0, 0
295, 1459769961513, 295, 1, 22.32, 57.925, 257.14, 1012.0, 0, 0, 0, 0
296, 1459769961798, 295, 3, 22.32, 53.510, 292.86, 1301.8, 0, 0, 0, 0
297, 1459769964015, 298, 2, 22.61, 56.102, 278.57, 1228.2, 0, 0, 0, 0
298, 1459769964379, 298, 4, 22.75, 54.523, 312.86, 1472.0, 0, 0, 0, 0
299, 1459769964629, 298, 1, 22.33, 57.925, 257.14, 1007.4, 0, 0, 0, 0
300, 1459769966413, 300, 3, 22.32, 53.551, 292.86, 1306.4, 0, 0, 0, 0
301, 1459769967856, 302, 4, 22.75, 54.563, 312.86, 1472.0, 0, 0, 0, 0
302, 1459769967993, 302, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
303, 1459769968022, 302, 2, 22.62, 56.102, 280.00, 1228.2, 0, 0, 0, 0
304, 1459769970528, 304, 3, 22.32, 53.591, 291.43, 1301.8, 0, 0, 0, 0
305, 1459769971972, 306, 4, 22.75, 54.523, 310.00, 1485.8, 0, 0, 0, 0
306, 1459769972858, 307, 1, 22.33, 57.884, 257.14, 1016.6, 0, 0, 0, 0
307, 1459769973893, 308, 3, 22.33, 53.510, 292.86, 1301.8, 0, 0, 0, 0
308, 1459769976117, 310, 1, 22.32, 57.884, 260.00, 1021.2, 0, 0, 0, 0
309, 1459769976218, 310, 4, 22.76, 54.482, 311.43, 1462.8, 0, 0, 0, 0
310, 1459769976478, 310, 2, 22.62, 56.102, 280.00, 1219.0, 0, 0, 0, 0
311, 1459769978258, 312, 3, 22.32, 53.551, 292.86, 1301.8, 0, 0, 0, 0
312, 1459769979838, 314, 1, 22.33, 57.925, 258.57, 1012.0, 0, 0, 0, 0
313, 1459769979959, 314, 2, 22.61, 56.142, 278.57, 1228.2, 0, 0, 0, 0
314, 1459769980325, 314, 2, 22.61, 56.142, 280.00, 1228.2, 0, 0, 0, 0
315, 1459769980692, 314, 4, 22.76, 54.563, 311.43, 1467.4, 0, 0, 0, 0
316, 1459769982747, 316, 3, 22.32, 53.632, 294.29, 1306.4, 0, 0, 0, 0
317, 1459769983828, 318, 1, 22.32, 57.884, 258.57, 1021.2, 0, 0, 0, 0
318, 1459769984063, 318, 2, 22.61, 56.142, 280.00, 1228.2, 0, 0, 0, 0
319, 1459769984681, 318, 4, 22.76, 54.523, 311.43, 1472.0, 0, 0, 0, 0
320, 1459769986488, 320, 3, 22.32, 53.632, 292.86, 1297.2, 0, 0, 0, 0
321, 1459769988067, 322, 1, 22.33, 57.884, 258.57, 1016.6, 0, 0, 0, 0
322, 1459769988178, 322, 2, 22.61, 56.142, 281.43, 1228.2, 0, 0, 0, 0
323, 1459769989171, 323, 4, 22.76, 54.320, 311.43, 1467.4, 0, 0, 0, 0
324, 1459769990602, 324, 3, 22.33, 53.672, 294.29, 1297.2, 0, 0, 0, 0
325, 1459769992060, 326, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
326, 1459769992536, 326, 4, 22.76, 54.279, 312.86, 1467.4, 0, 0, 0, 0
327, 1459769992793, 326, 2, 22.61, 56.102, 280.00, 1223.6, 0, 0, 0, 0
328, 1459769993842, 328, 3, 22.32, 53.712, 292.86, 1301.8, 0, 0, 0, 0
329, 1459769995928, 330, 1, 22.33, 57.884, 258.57, 1016.6, 0, 0, 0, 0
330, 1459769996028, 330, 4, 22.76, 54.239, 314.29, 1467.4, 0, 0, 0, 0
331, 1459769996658, 330, 2, 22.61, 56.102, 280.00, 1228.2, 0, 0, 0, 0
332, 1459769998582, 332, 3, 22.32, 53.753, 292.86, 1301.8, 0, 0, 0, 0
333, 1459769999897, 334, 2, 22.62, 56.102, 278.57, 1228.2, 0, 0, 0, 0
334, 1459770000006, 334, 4, 22.76, 54.279, 310.00, 1462.8, 0, 0, 0, 0
335, 1459770000164, 334, 1, 22.33, 57.925, 257.14, 1016.6, 0, 0, 0, 0
336, 1459770002198, 336, 3, 22.32, 53.753, 292.86, 1301.8, 0, 0, 0, 0
337, 1459770004263, 338, 2, 22.62, 56.102, 282.86, 1228.2, 0, 0, 0, 0
338, 1459770004495, 338, 4, 22.76, 54.482, 312.86, 1476.6, 0, 0, 0, 0
339, 1459770005145, 339, 1, 22.32, 57.884, 258.57, 1012.0, 0, 0, 0, 0
340, 1459770006187, 340, 3, 22.32, 53.632, 294.29, 1301.8, 0, 0, 0, 0
341, 1459770007985, 342, 4, 22.77, 54.563, 307.14, 1472.0, 0, 0, 0, 0
342, 1459770008014, 342, 2, 22.61, 56.102, 278.57, 1228.2, 0, 0, 0, 0
343, 1459770008389, 342, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
344, 1459770010177, 344, 3, 22.32, 53.753, 292.86, 1311.0, 0, 0, 0, 0
345, 1459770011725, 345, 4, 22.76, 54.523, 312.86, 1472.0, 0, 0, 0, 0
346, 1459770012367, 346, 2, 22.62, 56.102, 278.57, 1232.8, 0, 0, 0, 0
347, 1459770012622, 346, 1, 22.32, 57.884, 257.14, 1016.6, 0, 0, 0, 0
348, 1459770013916, 348, 3, 22.32, 53.672, 292.86, 1306.4, 0, 0, 0, 0
349, 1459770015715, 349, 4, 22.76, 54.441, 311.43, 1467.4, 0, 0, 0, 0
350, 1459770016107, 350, 2, 22.61, 56.102, 277.14, 1228.2, 0, 0, 0, 0
351, 1459770016729, 350, 1, 22.33, 57.884, 258.57, 1021.2, 0, 0, 0, 0
352, 1459770018532, 352, 3, 22.33, 53.672, 294.29, 1306.4, 0, 0, 0, 0
353, 1459770020456, 354, 4, 22.76, 54.563, 312.86, 1467.4, 0, 0, 0, 0
354, 1459770020600, 354, 1, 22.33, 57.884, 258.57, 1021.2, 0, 0, 0, 0
355, 1459770020847, 355, 2, 22.62, 56.102, 280.00, 1228.2, 0, 0, 0, 0
356, 1459770022521, 356, 3, 22.33, 53.712, 291.43, 1301.8, 0, 0, 0, 0
357, 1459770024087, 358, 2, 22.61, 56.102, 278.57, 1232.8, 0, 0, 0, 0
358, 1459770024445, 358, 4, 22.76, 54.644, 314.29, 1476.6, 0, 0, 0, 0
359, 1459770024699, 358, 1, 22.34, 57.884, 257.14, 1016.6, 0, 0, 0, 0
360, 1459770026137, 360, 3, 22.34, 53.591, 292.86, 1306.4, 0, 0, 0, 0
361, 1459770027810, 362, 4, 22.77, 54.603, 311.43, 1472.0, 0, 0, 0, 0
362, 1459770028095, 362, 1, 22.35, 57.884, 258.57, 1021.2, 0, 0, 0, 0
363, 1459770028576, 362, 2, 22.61, 56.102, 280.00, 1232.8, 0, 0, 0, 0
364, 1459770030626, 364, 3, 22.34, 53.551, 292.86, 1306.4, 0, 0, 0, 0
365, 1459770032169, 366, 1, 22.34, 57.884, 257.14, 1016.6, 0, 0, 0, 0
366, 1459770032316, 366, 2, 22.61, 56.102, 281.43, 1232.8, 0, 0, 0, 0
367, 1459770032924, 367, 4, 22.77, 54.482, 312.86, 1467.4, 0, 0, 0, 0
368, 1459770034616, 368, 3, 22.32, 53.510, 294.29, 1306.4, 0, 0, 0, 0
369, 1459770035665, 369, 4, 22.77, 54.441, 312.86, 1481.2, 0, 0, 0, 0
370, 1459770035695, 369, 2, 22.62, 56.062, 282.86, 1237.4, 0, 0, 0, 0
371, 1459770036534, 370, 1, 22.35, 57.843, 260.00, 1021.2, 0, 0, 0, 0
372, 1459770037856, 372, 3, 22.33, 53.591, 292.86, 1306.4, 0, 0, 0, 0
373, 1459770040421, 374, 2, 22.61, 56.062, 280.00, 1232.8, 0, 0, 0, 0
374, 1459770040798, 374, 4, 22.76, 54.401, 310.00, 1472.0, 0, 0, 0, 0
375, 1459770040903, 375, 1, 22.34, 57.843, 258.57, 1025.8, 0, 0, 0, 0
376, 1459770041971, 376, 3, 22.32, 53.591, 294.29, 1301.8, 0, 0, 0, 0
377, 1459770043786, 377, 4, 22.78, 54.320, 311.43, 1467.4, 0, 0, 0, 0
378, 1459770044287, 378, 2, 22.61, 56.062, 281.43, 1237.4, 0, 0, 0, 0
379, 1459770044503, 378, 1, 22.34, 57.843, 258.57, 1025.8, 0, 0, 0, 0
380, 1459770045960, 380, 3, 22.32, 53.672, 294.29, 1306.4, 0, 0, 0, 0
381, 1459770048029, 382, 2, 22.61, 56.021, 280.00, 1237.4, 0, 0, 0, 0
382, 1459770048368, 382, 1, 22.35, 57.843, 258.57, 1021.2, 0, 0, 0, 0
383, 1459770048398, 382, 4, 22.77, 54.199, 312.86, 1476.6, 0, 0, 0, 0
384, 1459770049825, 384, 3, 22.32, 53.591, 292.86, 1306.4, 0, 0, 0, 0
385, 1459770051749, 385, 4, 22.78, 54.279, 314.29, 1481.2, 0, 0, 0, 0
386, 1459770052733, 386, 1, 22.35, 57.843, 258.57, 1012.0, 0, 0, 0, 0
387, 1459770053016, 387, 2, 22.62, 56.021, 278.57, 1214.4, 0, 0, 0, 0
388, 1459770054441, 388, 3, 22.32, 53.672, 294.29, 1311.0, 0, 0, 0, 0
389, 1459770056384, 390, 2, 22.62, 56.021, 280.00, 1237.4, 0, 0, 0, 0
390, 1459770056598, 390, 1, 22.35, 57.843, 258.57, 1021.2, 0, 0, 0, 0
391, 1459770056755, 390, 4, 22.77, 54.482, 311.43, 1472.0, 0, 0, 0, 0
392, 1459770058306, 392, 3, 22.33, 53.672, 292.86, 1311.0, 0, 0, 0, 0
393, 1459770060121, 394, 2, 22.62, 56.021, 280.00, 1232.8, 0, 0, 0, 0
394, 1459770060588, 394, 1, 22.35, 57.843, 260.00, 1025.8, 0, 0, 0, 0
395, 1459770061344, 395, 4, 22.78, 54.563, 312.86, 1481.2, 0, 0, 0, 0
396, 1459770062296, 396, 3, 22.32, 53.672, 292.86, 1315.6, 0, 0, 0, 0
397, 1459770064351, 398, 4, 22.76, 54.603, 311.43, 1467.4, 0, 0, 0, 0
398, 1459770064379, 398, 2, 22.62, 56.021, 280.00, 1232.8, 0, 0, 0, 0
399, 1459770064452, 398, 1, 22.34, 57.843, 260.00, 1021.2, 0, 0, 0, 0
400, 1459770065910, 400, 3, 22.33, 53.672, 291.43, 1301.8, 0, 0, 0, 0
401, 1459770068074, 402, 4, 22.77, 54.644, 314.29, 1481.2, 0, 0, 0, 0
402, 1459770068840, 403, 2, 22.61, 56.021, 278.57, 1237.4, 0, 0, 0, 0
403, 1459770068942, 403, 1, 22.34, 57.843, 258.57, 1021.2, 0, 0, 0, 0
404, 1459770070400, 404, 3, 22.33, 53.591, 294.29, 1306.4, 0, 0, 0, 0
405, 1459770072081, 406, 2, 22.62, 56.021, 272.86, 1232.8, 0, 0, 0, 0
406, 1459770072182, 406, 1, 22.34, 57.843, 258.57, 1016.6, 0, 0, 0, 0
407, 1459770072439, 406, 4, 22.77, 54.644, 312.86, 1476.6, 0, 0, 0, 0
408, 1459770074390, 408, 3, 22.33, 53.510, 292.86, 1306.4, 0, 0, 0, 0
409, 1459770076422, 410, 1, 22.33, 57.843, 260.00, 1021.2, 0, 0, 0, 0
410, 1459770076452, 410, 2, 22.62, 55.980, 280.00, 1232.8, 0, 0, 0, 0
411, 1459770076681, 410, 4, 22.76, 54.401, 314.29, 1481.2, 0, 0, 0, 0
412, 1459770078630, 412, 3, 22.32, 53.672, 294.29, 1311.0, 0, 0, 0, 0
413, 1459770079912, 414, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
414, 1459770080199, 414, 2, 22.62, 56.021, 278.57, 1237.4, 0, 0, 0, 0
415, 1459770080421, 414, 4, 22.77, 54.320, 311.43, 1476.6, 0, 0, 0, 0
416, 1459770082745, 416, 3, 22.33, 53.632, 292.86, 1301.8, 0, 0, 0, 0
417, 1459770084651, 418, 1, 22.34, 57.803, 257.14, 1021.2, 0, 0, 0, 0
418, 1459770084681, 418, 2, 22.64, 56.021, 282.86, 1237.4, 0, 0, 0, 0
419, 1459770084911, 419, 4, 22.77, 54.401, 311.43, 1485.8, 0, 0, 0, 0
420, 1459770086359, 420, 3, 22.34, 53.712, 294.29, 1301.8, 0, 0, 0, 0
421, 1459770088290, 422, 2, 22.60, 56.021, 280.00, 1242.0, 0, 0, 0, 0
422, 1459770088526, 422, 4, 22.78, 54.401, 312.86, 1481.2, 0, 0, 0, 0
423, 1459770088892, 423, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
424, 1459770090600, 424, 3, 22.33, 53.794, 294.29, 1306.4, 0, 0, 0, 0
425, 1459770091766, 425, 4, 22.76, 54.320, 314.29, 1476.6, 0, 0, 0, 0
426, 1459770092167, 426, 2, 22.61, 56.021, 281.43, 1237.4, 0, 0, 0, 0
427, 1459770092631, 426, 1, 22.34, 57.803, 255.71, 1021.2, 0, 0, 0, 0
428, 1459770094214, 428, 3, 22.32, 53.794, 294.29, 1306.4, 0, 0, 0, 0
429, 1459770096380, 430, 4, 22.77, 54.320, 311.43, 1476.6, 0, 0, 0, 0
430, 1459770096747, 430, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
431, 1459770096885, 431, 2, 22.62, 56.062, 281.43, 1237.4, 0, 0, 0, 0
432, 1459770097954, 432, 3, 22.34, 53.632, 292.86, 1301.8, 0, 0, 0, 0
433, 1459770100120, 434, 4, 22.78, 54.158, 314.29, 1476.6, 0, 0, 0, 0
434, 1459770100378, 434, 2, 22.62, 56.021, 281.43, 1237.4, 0, 0, 0, 0
435, 1459770100486, 434, 1, 22.34, 57.803, 258.57, 1030.4, 0, 0, 0, 0
436, 1459770102694, 436, 3, 22.34, 53.591, 294.29, 1311.0, 0, 0, 0, 0
437, 1459770103735, 437, 4, 22.77, 54.361, 314.29, 1481.2, 0, 0, 0, 0
438, 1459770104102, 438, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
439, 1459770104493, 438, 2, 22.62, 56.021, 281.43, 1237.4, 0, 0, 0, 0
440, 1459770106559, 440, 3, 22.32, 53.632, 292.86, 1311.0, 0, 0, 0, 0
441, 1459770107841, 442, 1, 22.33, 57.803, 258.57, 1016.6, 0, 0, 0, 0
442, 1459770108102, 442, 4, 22.76, 54.320, 314.29, 1485.8, 0, 0, 0, 0
443, 1459770108609, 442, 2, 22.62, 56.021, 281.43, 1237.4, 0, 0, 0, 0
444, 1459770110049, 444, 3, 22.34, 53.632, 292.86, 1311.0, 0, 0, 0, 0
445, 1459770112083, 446, 4, 22.76, 54.320, 315.71, 1481.2, 0, 0, 0, 0
446, 1459770112207, 446, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
447, 1459770112236, 446, 2, 22.62, 56.021, 282.86, 1237.4, 0, 0, 0, 0
448, 1459770114289, 448, 3, 22.32, 53.591, 294.29, 1311.0, 0, 0, 0, 0
449, 1459770116071, 450, 1, 22.34, 57.803, 260.00, 1021.2, 0, 0, 0, 0
450, 1459770116197, 450, 4, 22.77, 54.401, 312.86, 1481.2, 0, 0, 0, 0
451, 1459770116713, 450, 2, 22.62, 56.021, 281.43, 1237.4, 0, 0, 0, 0
452, 1459770118279, 452, 3, 22.33, 53.591, 292.86, 1311.0, 0, 0, 0, 0
453, 1459770120328, 454, 2, 22.62, 56.021, 281.43, 1228.2, 0, 0, 0, 0
454, 1459770120437, 454, 4, 22.76, 54.401, 307.14, 1476.6, 0, 0, 0, 0
455, 1459770120690, 454, 1, 22.33, 57.803, 258.57, 1030.4, 0, 0, 0, 0
456, 1459770122019, 456, 3, 22.33, 53.551, 294.29, 1315.6, 0, 0, 0, 0
457, 1459770123692, 457, 2, 22.62, 56.021, 282.86, 1242.0, 0, 0, 0, 0
458, 1459770124051, 458, 1, 22.33, 57.803, 258.57, 1021.2, 0, 0, 0, 0
459, 1459770124177, 458, 4, 22.77, 54.279, 312.86, 1490.4, 0, 0, 0, 0
460, 1459770126134, 460, 3, 22.33, 53.591, 292.86, 1311.0, 0, 0, 0, 0
461, 1459770127917, 462, 4, 22.76, 54.361, 310.00, 1481.2, 0, 0, 0, 0
462, 1459770128182, 462, 2, 22.61, 56.021, 278.57, 1242.0, 0, 0, 0, 0
463, 1459770128916, 463, 1, 22.34, 57.803, 260.00, 1025.8, 0, 0, 0, 0
464, 1459770129998, 464, 3, 22.34, 53.591, 295.71, 1315.6, 0, 0, 0, 0
465, 1459770132047, 466, 2, 22.61, 56.021, 274.29, 1237.4, 0, 0, 0, 0
466, 1459770132406, 466, 4, 22.77, 54.441, 312.86, 1481.2, 0, 0, 0, 0
467, 1459770132536, 466, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
468, 1459770134238, 468, 3, 22.33, 53.591, 292.86, 1311.0, 0, 0, 0, 0
469, 1459770135787, 469, 2, 22.61, 56.021, 281.43, 1242.0, 0, 0, 0, 0
470, 1459770136021, 470, 4, 22.78, 54.441, 314.29, 1485.8, 0, 0, 0, 0
471, 1459770137135, 471, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
472, 1459770138728, 472, 3, 22.32, 53.672, 294.29, 1311.0, 0, 0, 0, 0
473, 1459770139777, 473, 2, 22.63, 56.021, 280.00, 1242.0, 0, 0, 0, 0
474, 1459770140026, 474, 4, 22.77, 54.320, 312.86, 1476.6, 0, 0, 0, 0
475, 1459770140875, 475, 1, 22.33, 57.803, 257.14, 1021.2, 0, 0, 0, 0
476, 1459770141844, 476, 3, 22.33, 53.753, 290.00, 1306.4, 0, 0, 0, 0
477, 1459770143990, 478, 1, 22.32, 57.803, 260.00, 1025.8, 0, 0, 0, 0
478, 1459770144393, 478, 2, 22.61, 56.021, 278.57, 1242.0, 0, 0, 0, 0
479, 1459770144626, 478, 4, 22.77, 54.239, 308.57, 1485.8, 0, 0, 0, 0
480, 1459770146458, 480, 3, 22.33, 53.672, 294.29, 1311.0, 0, 0, 0, 0
481, 1459770147991, 482, 4, 22.77, 54.239, 314.29, 1485.8, 0, 0, 0, 0
482, 1459770148382, 482, 2, 22.62, 56.021, 278.57, 1242.0, 0, 0, 0, 0
483, 1459770148605, 482, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
484, 1459770149823, 484, 3, 22.33, 53.672, 294.29, 1311.0, 0, 0, 0, 0
485, 1459770151974, 486, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
486, 1459770152247, 486, 2, 22.61, 55.980, 280.00, 1242.0, 0, 0, 0, 0
487, 1459770152606, 486, 4, 22.76, 54.320, 314.29, 1485.8, 0, 0, 0, 0
488, 1459770154563, 488, 3, 22.33, 53.591, 292.86, 1315.6, 0, 0, 0, 0
489, 1459770156088, 490, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
490, 1459770156221, 490, 4, 22.76, 54.401, 315.71, 1481.2, 0, 0, 0, 0
491, 1459770156251, 490, 2, 22.61, 56.021, 280.00, 1242.0, 0, 0, 0, 0
492, 1459770158553, 492, 3, 22.34, 53.591, 294.29, 1311.0, 0, 0, 0, 0
493, 1459770160200, 494, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
494, 1459770160604, 494, 4, 22.77, 54.401, 311.43, 1485.8, 0, 0, 0, 0
495, 1459770160842, 495, 2, 22.61, 55.980, 278.57, 1242.0, 0, 0, 0, 0
496, 1459770162168, 496, 3, 22.33, 53.591, 292.86, 1306.4, 0, 0, 0, 0
497, 1459770163814, 498, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
498, 1459770163951, 498, 4, 22.78, 54.401, 315.71, 1481.2, 0, 0, 0, 0
499, 1459770164331, 498, 2, 22.62, 56.021, 281.43, 1246.6, 0, 0, 0, 0
500, 1459770166283, 500, 3, 22.32, 53.632, 295.71, 1315.6, 0, 0, 0, 0
501, 1459770168690, 502, 4, 22.77, 54.320, 314.29, 1485.8, 0, 0, 0, 0
502, 1459770168821, 503, 2, 22.62, 56.021, 281.43, 1242.0, 0, 0, 0, 0
503, 1459770168929, 503, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
504, 1459770170273, 504, 3, 22.34, 53.672, 294.29, 1311.0, 0, 0, 0, 0
505, 1459770171812, 506, 2, 22.61, 56.021, 281.43, 1242.0, 0, 0, 0, 0
506, 1459770172055, 506, 4, 22.77, 54.158, 312.86, 1476.6, 0, 0, 0, 0
507, 1459770172794, 506, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
508, 1459770174762, 508, 3, 22.34, 53.672, 294.29, 1306.4, 0, 0, 0, 0
509, 1459770175926, 510, 2, 22.62, 56.021, 281.43, 1246.6, 0, 0, 0, 0
510, 1459770176659, 510, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
511, 1459770176796, 510, 4, 22.77, 53.996, 314.29, 1481.2, 0, 0, 0, 0
512, 1459770178502, 512, 3, 22.34, 53.632, 294.29, 1297.2, 0, 0, 0, 0
513, 1459770179660, 513, 4, 22.78, 53.996, 314.29, 1485.8, 0, 0, 0, 0
514, 1459770180041, 514, 2, 22.61, 55.980, 280.00, 1237.4, 0, 0, 0, 0
515, 1459770180775, 514, 1, 22.32, 57.763, 260.00, 1025.8, 0, 0, 0, 0
516, 1459770182492, 516, 3, 22.33, 53.551, 292.86, 1306.4, 0, 0, 0, 0
517, 1459770184138, 518, 1, 22.34, 57.803, 257.14, 1021.2, 0, 0, 0, 0
518, 1459770184168, 518, 2, 22.61, 55.980, 280.00, 1237.4, 0, 0, 0, 0
519, 1459770184278, 518, 4, 22.76, 54.036, 314.29, 1481.2, 0, 0, 0, 0
520, 1459770186108, 520, 3, 22.32, 53.591, 292.86, 1315.6, 0, 0, 0, 0
521, 1459770188025, 522, 4, 22.78, 54.077, 311.43, 1472.0, 0, 0, 0, 0
522, 1459770188275, 522, 2, 22.62, 55.980, 281.43, 1242.0, 0, 0, 0, 0
523, 1459770188506, 522, 1, 22.34, 57.803, 260.00, 1025.8, 0, 0, 0, 0
524, 1459770190598, 524, 3, 22.33, 53.510, 292.86, 1311.0, 0, 0, 0, 0
525, 1459770191885, 526, 4, 22.77, 54.239, 314.29, 1485.8, 0, 0, 0, 0
526, 1459770192136, 526, 2, 22.61, 55.940, 280.00, 1237.4, 0, 0, 0, 0
527, 1459770192502, 526, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
528, 1459770194337, 528, 3, 22.34, 53.469, 292.86, 1311.0, 0, 0, 0, 0
529, 1459770195875, 530, 4, 22.77, 54.279, 314.29, 1485.8, 0, 0, 0, 0
530, 1459770196376, 530, 2, 22.62, 55.940, 284.29, 1242.0, 0, 0, 0, 0
531, 1459770196737, 530, 1, 22.33, 57.763, 258.57, 1021.2, 0, 0, 0, 0
532, 1459770198452, 532, 3, 22.33, 53.591, 291.43, 1306.4, 0, 0, 0, 0
533, 1459770199740, 533, 4, 22.77, 54.279, 314.29, 1485.8, 0, 0, 0, 0
534, 1459770200726, 534, 1, 22.33, 57.763, 260.00, 1025.8, 0, 0, 0, 0
535, 1459770200756, 534, 2, 22.62, 55.940, 280.00, 1232.8, 0, 0, 0, 0
536, 1459770201942, 536, 3, 22.33, 53.510, 291.43, 1306.4, 0, 0, 0, 0
537, 1459770204231, 538, 2, 22.62, 55.940, 280.00, 1246.6, 0, 0, 0, 0
538, 1459770204730, 538, 4, 22.77, 54.279, 314.29, 1495.0, 0, 0, 0, 0
539, 1459770204966, 539, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
540, 1459770205932, 540, 3, 22.34, 53.510, 294.29, 1306.4, 0, 0, 0, 0
541, 1459770208220, 542, 2, 22.61, 55.940, 274.29, 1237.4, 0, 0, 0, 0
542, 1459770208595, 542, 4, 22.78, 54.401, 311.43, 1462.8, 0, 0, 0, 0
543, 1459770208709, 542, 1, 22.32, 57.763, 258.57, 1025.8, 0, 0, 0, 0
544, 1459770209922, 544, 3, 22.32, 53.469, 294.29, 1315.6, 0, 0, 0, 0
545, 1459770212198, 546, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
546, 1459770212228, 546, 4, 22.76, 54.279, 315.71, 1490.4, 0, 0, 0, 0
547, 1459770212460, 546, 2, 22.62, 55.900, 281.43, 1237.4, 0, 0, 0, 0
548, 1459770214662, 548, 3, 22.33, 53.469, 294.29, 1311.0, 0, 0, 0, 0
549, 1459770216073, 550, 4, 22.78, 54.361, 314.29, 1481.2, 0, 0, 0, 0
550, 1459770216313, 550, 1, 22.33, 57.763, 258.57, 1025.8, 0, 0, 0, 0
551, 1459770216575, 550, 2, 22.61, 55.940, 278.57, 1242.0, 0, 0, 0, 0
552, 1459770218277, 552, 3, 22.33, 53.510, 294.29, 1306.4, 0, 0, 0, 0
553, 1459770220053, 554, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
554, 1459770220305, 554, 4, 22.78, 54.320, 314.29, 1485.8, 0, 0, 0, 0
555, 1459770220441, 554, 2, 22.62, 55.940, 278.57, 1242.0, 0, 0, 0, 0
556, 1459770222266, 556, 3, 22.33, 53.510, 294.29, 1311.0, 0, 0, 0, 0
557, 1459770224551, 558, 1, 22.33, 57.763, 255.71, 1025.8, 0, 0, 0, 0
558, 1459770224795, 558, 4, 22.77, 54.239, 312.86, 1481.2, 0, 0, 0, 0
559, 1459770225295, 559, 2, 22.61, 55.940, 280.00, 1246.6, 0, 0, 0, 0
560, 1459770226007, 560, 3, 22.33, 53.551, 294.29, 1315.6, 0, 0, 0, 0
561, 1459770227785, 561, 2, 22.61, 55.940, 280.00, 1232.8, 0, 0, 0, 0
562, 1459770228023, 562, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
563, 1459770228409, 562, 4, 22.78, 54.158, 314.29, 1490.4, 0, 0, 0, 0
564, 1459770230246, 564, 3, 22.32, 53.469, 294.29, 1315.6, 0, 0, 0, 0
565, 1459770231899, 566, 2, 22.61, 55.940, 282.86, 1251.2, 0, 0, 0, 0
566, 1459770232638, 566, 1, 22.33, 57.763, 260.00, 1030.4, 0, 0, 0, 0
567, 1459770232667, 566, 4, 22.78, 54.158, 315.71, 1490.4, 0, 0, 0, 0
568, 1459770234362, 568, 3, 22.32, 53.510, 295.71, 1315.6, 0, 0, 0, 0
569, 1459770236015, 570, 2, 22.62, 55.940, 281.43, 1251.2, 0, 0, 0, 0
570, 1459770236752, 570, 1, 22.33, 57.763, 260.00, 1021.2, 0, 0, 0, 0
571, 1459770236888, 571, 4, 22.78, 54.077, 312.86, 1485.8, 0, 0, 0, 0
572, 1459770238726, 572, 3, 22.33, 53.591, 295.71, 1320.2, 0, 0, 0, 0
573, 1459770239879, 574, 2, 22.62, 55.940, 281.43, 1251.2, 0, 0, 0, 0
574, 1459770240128, 574, 4, 22.78, 54.077, 314.29, 1485.8, 0, 0, 0, 0
575, 1459770240742, 574, 1, 22.34, 57.763, 258.57, 1035.0, 0, 0, 0, 0
576, 1459770242716, 576, 3, 22.32, 53.591, 294.29, 1315.6, 0, 0, 0, 0
577, 1459770244368, 578, 4, 22.78, 54.158, 314.29, 1490.4, 0, 0, 0, 0
578, 1459770244483, 578, 1, 22.33, 57.763, 258.57, 1030.4, 0, 0, 0, 0
579, 1459770244513, 578, 2, 22.62, 55.940, 280.00, 1251.2, 0, 0, 0, 0
580, 1459770246705, 580, 3, 22.33, 53.591, 294.29, 1324.8, 0, 0, 0, 0
581, 1459770247847, 582, 1, 22.34, 57.722, 258.57, 1030.4, 0, 0, 0, 0
582, 1459770248358, 582, 4, 22.78, 54.118, 315.71, 1499.6, 0, 0, 0, 0
583, 1459770248734, 582, 2, 22.62, 55.940, 281.43, 1255.8, 0, 0, 0, 0
